"country","year","cases","new_cases","deaths","treatment","total_cases","country_iso"
"UAE",2012,87,1,0,76,88,"ARE"
"UAE",2013,87,1,0,75,88,"ARE"
"UAE",2014,87,0,0,91,87,"ARE"
"UAE",2015,87,0,0,85,87,"ARE"
"UAE",2016,87,0,0,88,87,"ARE"
"UAE",2017,87,0,0,88,87,"ARE"
"UAE",2018,87,1,0,80,88,"ARE"
"UAE",2019,87,1,0,81,88,"ARE"
"UAE",2020,87,0,0,77,87,"ARE"
"Argentina",2000,86,37,2,47,123,"ARG"
"Argentina",2001,86,35,2,61,121,"ARG"
"Argentina",2002,86,35,2,58,121,"ARG"
"Argentina",2003,87,33,2,66,120,"ARG"
"Argentina",2004,87,34,2,57,121,"ARG"
"Argentina",2005,87,31,2,46,118,"ARG"
"Argentina",2006,87,28,2,55,115,"ARG"
"Argentina",2007,87,30,2,60,117,"ARG"
"Argentina",2008,87,26,2,38,113,"ARG"
"Argentina",2009,87,22,2,43,109,"ARG"
"Argentina",2010,87,21,1,45,108,"ARG"
"Argentina",2011,87,27,2,49,114,"ARG"
"Argentina",2012,87,24,1,56,111,"ARG"
"Argentina",2013,87,24,1,51,111,"ARG"
"Argentina",2014,87,25,1,52,112,"ARG"
"Argentina",2015,87,26,1,47,113,"ARG"
"Argentina",2016,87,27,1,54,114,"ARG"
"Argentina",2017,87,27,1,57,114,"ARG"
"Argentina",2018,87,27,1,54,114,"ARG"
"Argentina",2019,87,29,1,47,116,"ARG"
"Argentina",2020,73,28,2,46,101,"ARG"
"Armenia",2000,78,54,5,87,132,"ARM"
"Armenia",2001,78,57,5,90,135,"ARM"
"Armenia",2002,78,59,6,79,137,"ARM"
"Armenia",2003,78,64,5,77,142,"ARM"
"Armenia",2004,78,69,6,75,147,"ARM"
"Armenia",2005,78,92,6,77,170,"ARM"
"Armenia",2006,78,75,7,75,153,"ARM"
"Armenia",2007,78,72,7,77,150,"ARM"
"Armenia",2008,78,71,6,78,149,"ARM"
"Armenia",2009,78,68,6,79,146,"ARM"
"Armenia",2010,78,61,5,82,139,"ARM"
"Armenia",2011,79,55,4,78,134,"ARM"
"Armenia",2012,79,53,5,81,132,"ARM"
"Armenia",2013,80,60,4,81,140,"ARM"
"Armenia",2014,81,57,3,78,138,"ARM"
"Armenia",2015,81,50,3,79,131,"ARM"
"Armenia",2016,82,44,2,81,126,"ARM"
"Armenia",2017,83,36,2,79,119,"ARM"
"Armenia",2018,83,31,1,81,114,"ARM"
"Armenia",2019,84,26,1,82,110,"ARM"
"Armenia",2020,55,25,1,81,80,"ARM"
"American Samoa",2000,86,6,0,100,92,"ASM"
"American Samoa",2001,87,5,0,100,92,"ASM"
"American Samoa",2002,88,3,0,100,91,"ASM"
"American Samoa",2003,89,5,0,100,94,"ASM"
"American Samoa",2004,90,9,0,83,99,"ASM"
"American Samoa",2005,90,12,0,75,102,"ASM"
"American Samoa",2006,90,7,0,NA,97,"ASM"
"American Samoa",2007,90,5,0,100,95,"ASM"
"American Samoa",2008,89,6,0,100,95,"ASM"
"American Samoa",2009,89,8,0,100,97,"ASM"
"American Samoa",2010,89,8,0,100,97,"ASM"
"American Samoa",2011,89,6,0,NA,95,"ASM"
"American Samoa",2012,NA,6,0,NA,NA,"ASM"
"American Samoa",2013,NA,6,0,NA,NA,"ASM"
"American Samoa",2014,NA,6,0,NA,NA,"ASM"
"American Samoa",2015,94,8,0,NA,102,"ASM"
"American Samoa",2016,NA,5,0,100,NA,"ASM"
"American Samoa",2017,98,10,0,80,108,"ASM"
"American Samoa",2018,NA,0,0,100,NA,"ASM"
"American Samoa",2019,100,2,0,100,102,"ASM"
"American Samoa",2020,160,4,0,NA,164,"ASM"
"Antigua and Barbuda",2000,87,6,1,100,93,"ATG"
"Antigua and Barbuda",2001,87,1,1,100,88,"ATG"
"Antigua and Barbuda",2002,87,6,1,100,93,"ATG"
"Antigua and Barbuda",2003,87,1,1,NA,88,"ATG"
"Antigua and Barbuda",2004,NA,5,1,100,NA,"ATG"
"Antigua and Barbuda",2005,87,8,1,50,95,"ATG"
"Antigua and Barbuda",2006,87,5,2,NA,92,"ATG"
"Antigua and Barbuda",2007,87,2,1,50,89,"ATG"
"Antigua and Barbuda",2008,87,1,1,100,88,"ATG"
"Antigua and Barbuda",2009,87,4,1,67,91,"ATG"
"Antigua and Barbuda",2010,87,9,2,33,96,"ATG"
"Antigua and Barbuda",2011,87,8,2,17,95,"ATG"
"Antigua and Barbuda",2012,87,3,1,50,90,"ATG"
"Antigua and Barbuda",2013,87,13,2,67,100,"ATG"
"Antigua and Barbuda",2014,87,3,1,NA,90,"ATG"
"Antigua and Barbuda",2015,NA,4,1,50,NA,"ATG"
"Antigua and Barbuda",2016,87,3,1,NA,90,"ATG"
"Antigua and Barbuda",2017,87,1,1,100,88,"ATG"
"Antigua and Barbuda",2018,87,6,1,100,93,"ATG"
"Antigua and Barbuda",2019,NA,0,1,NA,NA,"ATG"
"Antigua and Barbuda",2020,87,2,1,NA,89,"ATG"
"Australia",2000,87,6,0,72,93,"AUS"
"Australia",2001,87,5,0,70,92,"AUS"
"Australia",2002,87,6,0,78,93,"AUS"
"Australia",2003,87,5,0,80,92,"AUS"
"Australia",2004,87,6,0,91,93,"AUS"
"Australia",2005,87,6,0,85,93,"AUS"
"Australia",2006,87,6,0,85,93,"AUS"
"Australia",2007,87,6,0,85,93,"AUS"
"Australia",2008,87,6,0,81,93,"AUS"
"Australia",2009,87,6,0,80,93,"AUS"
"Australia",2010,87,6,0,82,93,"AUS"
"Australia",2011,87,6,0,78,93,"AUS"
"Australia",2012,87,6,0,82,93,"AUS"
"Australia",2013,87,6,0,85,93,"AUS"
"Australia",2014,87,6,0,79,93,"AUS"
"Australia",2015,87,6,0,73,93,"AUS"
"Australia",2016,87,6,0,78,93,"AUS"
"Australia",2017,87,6,0,82,93,"AUS"
"Australia",2018,87,6,0,79,93,"AUS"
"Australia",2019,87,6,0,86,93,"AUS"
"Australia",2020,87,7,0,90,94,"AUS"
"Austria",2000,87,17,1,73,104,"AUT"
"Austria",2001,87,14,0,64,101,"AUT"
"Austria",2002,87,15,0,78,102,"AUT"
"Austria",2003,87,13,0,68,100,"AUT"
"Austria",2004,87,13,0,70,100,"AUT"
"Austria",2005,87,13,0,71,100,"AUT"
"Austria",2006,87,12,0,71,99,"AUT"
"Austria",2007,87,11,0,NA,98,"AUT"
"Austria",2008,NA,10,0,70,NA,"AUT"
"Austria",2009,87,9,0,70,96,"AUT"
"Austria",2010,87,9,0,75,96,"AUT"
"Austria",2011,87,9,0,72,96,"AUT"
"Austria",2012,87,8,0,69,95,"AUT"
"Austria",2013,87,8,0,72,95,"AUT"
"Austria",2014,87,7,0,74,94,"AUT"
"Austria",2015,87,7,0,73,94,"AUT"
"Austria",2016,87,8,0,75,95,"AUT"
"Austria",2017,87,7,0,69,94,"AUT"
"Austria",2018,87,6,0,73,93,"AUT"
"Austria",2019,87,6,0,74,93,"AUT"
"Austria",2020,87,4,0,70,91,"AUT"
"Azerbaijan",2000,79,80,19,90,159,"AZE"
"Azerbaijan",2001,79,75,18,77,154,"AZE"
"Azerbaijan",2002,79,78,16,83,157,"AZE"
"Azerbaijan",2003,79,57,15,70,136,"AZE"
"Azerbaijan",2004,79,80,12,66,159,"AZE"
"Azerbaijan",2005,79,88,9,59,167,"AZE"
"Azerbaijan",2006,79,83,7,60,162,"AZE"
"Azerbaijan",2007,79,79,4,58,158,"AZE"
"Azerbaijan",2008,78,108,6,56,186,"AZE"
"Azerbaijan",2009,78,133,8,66,211,"AZE"
"Azerbaijan",2010,78,104,9,73,182,"AZE"
"Azerbaijan",2011,78,125,7,78,203,"AZE"
"Azerbaijan",2012,78,86,4,83,164,"AZE"
"Azerbaijan",2013,78,78,4,82,156,"AZE"
"Azerbaijan",2014,78,76,4,83,154,"AZE"
"Azerbaijan",2015,78,71,6,83,149,"AZE"
"Azerbaijan",2016,78,66,6,84,144,"AZE"
"Azerbaijan",2017,78,66,6,84,144,"AZE"
"Azerbaijan",2018,78,63,6,84,141,"AZE"
"Azerbaijan",2019,79,60,6,84,139,"AZE"
"Azerbaijan",2020,62,58,7,82,120,"AZE"
"Burundi",2000,35,290,116,80,325,"BDI"
"Burundi",2001,37,270,101,80,307,"BDI"
"Burundi",2002,38,250,89,79,288,"BDI"
"Burundi",2003,43,230,75,79,273,"BDI"
"Burundi",2004,46,211,66,73,257,"BDI"
"Burundi",2005,46,195,60,71,241,"BDI"
"Burundi",2006,44,181,58,78,225,"BDI"
"Burundi",2007,47,169,52,80,216,"BDI"
"Burundi",2008,51,160,44,82,211,"BDI"
"Burundi",2009,55,152,38,86,207,"BDI"
"Burundi",2010,58,144,33,88,202,"BDI"
"Burundi",2011,52,138,35,89,190,"BDI"
"Burundi",2012,53,133,32,89,186,"BDI"
"Burundi",2013,57,128,27,91,185,"BDI"
"Burundi",2014,55,126,28,91,181,"BDI"
"Burundi",2015,53,122,28,92,175,"BDI"
"Burundi",2016,59,118,24,92,177,"BDI"
"Burundi",2017,61,114,22,93,175,"BDI"
"Burundi",2018,57,111,24,94,168,"BDI"
"Burundi",2019,53,107,24,94,160,"BDI"
"Burundi",2020,56,103,25,95,159,"BDI"
"Belgium",2000,87,14,1,66,101,"BEL"
"Belgium",2001,87,15,1,64,102,"BEL"
"Belgium",2002,87,13,0,69,100,"BEL"
"Belgium",2003,87,12,1,73,99,"BEL"
"Belgium",2004,87,12,0,60,99,"BEL"
"Belgium",2005,87,12,0,58,99,"BEL"
"Belgium",2006,87,11,0,61,98,"BEL"
"Belgium",2007,87,10,0,68,97,"BEL"
"Belgium",2008,87,10,0,45,97,"BEL"
"Belgium",2009,87,9,0,78,96,"BEL"
"Belgium",2010,87,11,0,78,98,"BEL"
"Belgium",2011,87,10,0,80,97,"BEL"
"Belgium",2012,87,9,0,77,96,"BEL"
"Belgium",2013,87,9,0,79,96,"BEL"
"Belgium",2014,87,9,0,81,96,"BEL"
"Belgium",2015,87,9,0,79,96,"BEL"
"Belgium",2016,87,10,0,82,97,"BEL"
"Belgium",2017,87,9,0,79,96,"BEL"
"Belgium",2018,87,9,0,82,96,"BEL"
"Belgium",2019,87,8,0,81,95,"BEL"
"Belgium",2020,87,7,0,67,94,"BEL"
"Benin",2000,45,86,25,78,131,"BEN"
"Benin",2001,44,83,24,79,127,"BEN"
"Benin",2002,48,80,22,80,128,"BEN"
"Benin",2003,50,78,20,81,128,"BEN"
"Benin",2004,53,75,19,83,128,"BEN"
"Benin",2005,55,73,17,87,128,"BEN"
"Benin",2006,60,71,15,86,131,"BEN"
"Benin",2007,60,69,15,86,129,"BEN"
"Benin",2008,63,69,14,87,132,"BEN"
"Benin",2009,61,69,14,88,130,"BEN"
"Benin",2010,58,68,15,90,126,"BEN"
"Benin",2011,64,67,13,89,131,"BEN"
"Benin",2012,60,66,14,90,126,"BEN"
"Benin",2013,59,64,14,89,123,"BEN"
"Benin",2014,60,61,13,89,121,"BEN"
"Benin",2015,61,60,12,88,121,"BEN"
"Benin",2016,59,59,12,88,118,"BEN"
"Benin",2017,53,58,14,87,111,"BEN"
"Benin",2018,59,56,12,87,115,"BEN"
"Benin",2019,63,55,11,89,118,"BEN"
"Benin",2020,57,54,9,90,111,"BEN"
"Burkina Faso",2000,28,70,28,60,98,"BFA"
"Burkina Faso",2001,29,69,26,65,98,"BFA"
"Burkina Faso",2002,28,67,25,64,95,"BFA"
"Burkina Faso",2003,30,66,24,66,96,"BFA"
"Burkina Faso",2004,33,65,22,67,98,"BFA"
"Burkina Faso",2005,39,64,20,71,103,"BFA"
"Burkina Faso",2006,43,63,20,72,106,"BFA"
"Burkina Faso",2007,43,62,20,73,105,"BFA"
"Burkina Faso",2008,46,61,17,76,107,"BFA"
"Burkina Faso",2009,51,60,15,77,111,"BFA"
"Burkina Faso",2010,51,58,15,78,109,"BFA"
"Burkina Faso",2011,56,57,13,77,113,"BFA"
"Burkina Faso",2012,55,55,13,80,110,"BFA"
"Burkina Faso",2013,56,54,12,80,110,"BFA"
"Burkina Faso",2014,57,54,12,81,111,"BFA"
"Burkina Faso",2015,58,52,11,78,110,"BFA"
"Burkina Faso",2016,58,51,10,80,109,"BFA"
"Burkina Faso",2017,57,49,10,80,106,"BFA"
"Burkina Faso",2018,61,48,9,80,109,"BFA"
"Burkina Faso",2019,50,47,11,81,97,"BFA"
"Burkina Faso",2020,58,46,11,82,104,"BFA"
"Bangladesh",2000,26,221,71,81,247,"BGD"
"Bangladesh",2001,26,221,72,83,247,"BGD"
"Bangladesh",2002,28,221,70,84,249,"BGD"
"Bangladesh",2003,29,221,69,85,250,"BGD"
"Bangladesh",2004,32,221,66,90,253,"BGD"
"Bangladesh",2005,40,221,60,90,261,"BGD"
"Bangladesh",2006,46,221,54,91,267,"BGD"
"Bangladesh",2007,46,221,54,90,267,"BGD"
"Bangladesh",2008,47,221,53,91,268,"BGD"
"Bangladesh",2009,50,221,51,91,271,"BGD"
"Bangladesh",2010,47,221,53,91,268,"BGD"
"Bangladesh",2011,46,221,54,91,267,"BGD"
"Bangladesh",2012,50,221,51,92,271,"BGD"
"Bangladesh",2013,54,221,47,93,275,"BGD"
"Bangladesh",2014,55,221,46,93,276,"BGD"
"Bangladesh",2015,59,221,42,93,280,"BGD"
"Bangladesh",2016,63,221,39,94,284,"BGD"
"Bangladesh",2017,68,221,34,94,289,"BGD"
"Bangladesh",2018,74,221,29,94,295,"BGD"
"Bangladesh",2019,80,221,24,95,301,"BGD"
"Bangladesh",2020,62,221,27,95,283,"BGD"
"Bulgaria",2000,79,52,4,NA,131,"BGR"
"Bulgaria",2001,79,61,4,87,140,"BGR"
"Bulgaria",2002,79,53,3,84,132,"BGR"
"Bulgaria",2003,79,52,3,91,131,"BGR"
"Bulgaria",2004,79,49,3,85,128,"BGR"
"Bulgaria",2005,79,52,3,88,131,"BGR"
"Bulgaria",2006,79,51,3,85,130,"BGR"
"Bulgaria",2007,79,47,3,82,126,"BGR"
"Bulgaria",2008,78,49,3,85,127,"BGR"
"Bulgaria",2009,78,44,2,87,122,"BGR"
"Bulgaria",2010,78,41,2,87,119,"BGR"
"Bulgaria",2011,78,37,2,86,115,"BGR"
"Bulgaria",2012,78,35,2,87,113,"BGR"
"Bulgaria",2013,78,33,2,85,111,"BGR"
"Bulgaria",2014,79,31,1,86,110,"BGR"
"Bulgaria",2015,79,28,1,84,107,"BGR"
"Bulgaria",2016,79,27,1,85,106,"BGR"
"Bulgaria",2017,79,25,1,84,104,"BGR"
"Bulgaria",2018,79,23,1,86,102,"BGR"
"Bulgaria",2019,89,21,1,82,110,"BGR"
"Bulgaria",2020,68,19,1,NA,87,"BGR"
"Bahrain",2000,87,33,2,73,120,"BHR"
"Bahrain",2001,87,30,1,87,117,"BHR"
"Bahrain",2002,87,29,1,88,116,"BHR"
"Bahrain",2003,87,39,0,97,126,"BHR"
"Bahrain",2004,87,34,1,93,121,"BHR"
"Bahrain",2005,87,36,1,94,123,"BHR"
"Bahrain",2006,87,33,0,97,120,"BHR"
"Bahrain",2007,87,33,1,52,120,"BHR"
"Bahrain",2008,87,31,0,66,118,"BHR"
"Bahrain",2009,87,32,0,99,119,"BHR"
"Bahrain",2010,87,23,0,96,110,"BHR"
"Bahrain",2011,87,21,0,61,108,"BHR"
"Bahrain",2012,87,21,0,44,108,"BHR"
"Bahrain",2013,87,19,0,NA,106,"BHR"
"Bahrain",2014,NA,17,0,NA,NA,"BHR"
"Bahrain",2015,NA,15,0,NA,NA,"BHR"
"Bahrain",2016,87,13,0,68,100,"BHR"
"Bahrain",2017,87,12,0,NA,99,"BHR"
"Bahrain",2018,87,12,0,47,99,"BHR"
"Bahrain",2019,87,14,0,17,101,"BHR"
"Bahrain",2020,87,15,0,NA,102,"BHR"
"Bahamas",2000,87,29,6,NA,116,"BHS"
"Bahamas",2001,NA,22,4,64,NA,"BHS"
"Bahamas",2002,87,15,3,59,102,"BHS"
"Bahamas",2003,87,13,2,62,100,"BHS"
"Bahamas",2004,87,18,3,62,105,"BHS"
"Bahamas",2005,87,16,2,52,103,"BHS"
"Bahamas",2006,87,20,2,74,107,"BHS"
"Bahamas",2007,87,15,1,64,102,"BHS"
"Bahamas",2008,87,16,2,70,103,"BHS"
"Bahamas",2009,87,14,1,76,101,"BHS"
"Bahamas",2010,87,9,1,69,96,"BHS"
"Bahamas",2011,87,12,2,65,99,"BHS"
"Bahamas",2012,87,9,0,84,96,"BHS"
"Bahamas",2013,87,9,1,76,96,"BHS"
"Bahamas",2014,87,15,1,84,102,"BHS"
"Bahamas",2015,87,18,1,82,105,"BHS"
"Bahamas",2016,87,26,2,66,113,"BHS"
"Bahamas",2017,87,15,1,71,102,"BHS"
"Bahamas",2018,87,13,1,72,100,"BHS"
"Bahamas",2019,87,14,1,75,101,"BHS"
"Bahamas",2020,87,8,0,68,95,"BHS"
"Bosnia and Herzegovina",2000,72,83,5,94,155,"BIH"
"Bosnia and Herzegovina",2001,72,82,5,98,154,"BIH"
"Bosnia and Herzegovina",2002,72,56,5,95,128,"BIH"
"Bosnia and Herzegovina",2003,72,59,5,94,131,"BIH"
"Bosnia and Herzegovina",2004,73,78,5,98,151,"BIH"
"Bosnia and Herzegovina",2005,74,70,5,97,144,"BIH"
"Bosnia and Herzegovina",2006,74,59,5,97,133,"BIH"
"Bosnia and Herzegovina",2007,75,79,5,97,154,"BIH"
"Bosnia and Herzegovina",2008,76,57,5,92,133,"BIH"
"Bosnia and Herzegovina",2009,77,58,5,96,135,"BIH"
"Bosnia and Herzegovina",2010,78,45,5,98,123,"BIH"
"Bosnia and Herzegovina",2011,78,46,5,72,124,"BIH"
"Bosnia and Herzegovina",2012,78,49,4,84,127,"BIH"
"Bosnia and Herzegovina",2013,78,44,4,82,122,"BIH"
"Bosnia and Herzegovina",2014,78,43,3,77,121,"BIH"
"Bosnia and Herzegovina",2015,78,40,3,65,118,"BIH"
"Bosnia and Herzegovina",2016,78,33,3,56,111,"BIH"
"Bosnia and Herzegovina",2017,78,29,3,45,107,"BIH"
"Bosnia and Herzegovina",2018,78,25,3,28,103,"BIH"
"Bosnia and Herzegovina",2019,64,27,2,32,91,"BIH"
"Bosnia and Herzegovina",2020,42,26,3,51,68,"BIH"
"Belarus",2000,77,86,8,NA,163,"BLR"
"Belarus",2001,77,70,9,NA,147,"BLR"
"Belarus",2002,77,66,11,NA,143,"BLR"
"Belarus",2003,77,77,12,73,154,"BLR"
"Belarus",2004,77,71,12,74,148,"BLR"
"Belarus",2005,77,69,12,93,146,"BLR"
"Belarus",2006,77,68,11,80,145,"BLR"
"Belarus",2007,77,71,11,82,148,"BLR"
"Belarus",2008,77,68,10,80,145,"BLR"
"Belarus",2009,77,70,9,77,147,"BLR"
"Belarus",2010,77,68,9,78,145,"BLR"
"Belarus",2011,78,62,9,71,140,"BLR"
"Belarus",2012,78,63,8,85,141,"BLR"
"Belarus",2013,78,59,7,87,137,"BLR"
"Belarus",2014,78,51,6,88,129,"BLR"
"Belarus",2015,78,50,5,89,128,"BLR"
"Belarus",2016,78,42,4,89,120,"BLR"
"Belarus",2017,78,37,4,89,115,"BLR"
"Belarus",2018,78,31,3,88,109,"BLR"
"Belarus",2019,78,29,3,89,107,"BLR"
"Belarus",2020,56,28,3,85,84,"BLR"
"Belize",2000,89,49,3,78,138,"BLZ"
"Belize",2001,89,61,7,66,150,"BLZ"
"Belize",2002,89,59,6,85,148,"BLZ"
"Belize",2003,89,42,6,89,131,"BLZ"
"Belize",2004,88,35,3,52,123,"BLZ"
"Belize",2005,88,41,3,70,129,"BLZ"
"Belize",2006,88,34,5,NA,122,"BLZ"
"Belize",2007,88,24,3,46,112,"BLZ"
"Belize",2008,87,33,6,83,120,"BLZ"
"Belize",2009,87,32,4,NA,119,"BLZ"
"Belize",2010,87,52,5,0,139,"BLZ"
"Belize",2011,87,26,5,NA,113,"BLZ"
"Belize",2012,87,29,3,55,116,"BLZ"
"Belize",2013,87,40,5,36,127,"BLZ"
"Belize",2014,87,23,2,35,110,"BLZ"
"Belize",2015,87,25,3,67,112,"BLZ"
"Belize",2016,87,37,4,62,124,"BLZ"
"Belize",2017,87,36,3,71,123,"BLZ"
"Belize",2018,87,30,3,67,117,"BLZ"
"Belize",2019,87,27,2,66,114,"BLZ"
"Belize",2020,74,27,2,82,101,"BLZ"
"Bermuda",2000,NA,0,0,NA,NA,"BMU"
"Bermuda",2001,NA,0,0,NA,NA,"BMU"
"Bermuda",2002,NA,0,0,NA,NA,"BMU"
"Bermuda",2003,NA,5,0,NA,NA,"BMU"
"Bermuda",2004,87,11,0,NA,98,"BMU"
"Bermuda",2005,NA,7,0,NA,NA,"BMU"
"Bermuda",2006,87,5,0,NA,92,"BMU"
"Bermuda",2007,NA,4,0,NA,NA,"BMU"
"Bermuda",2008,NA,3,0,NA,NA,"BMU"
"Bermuda",2009,NA,2,0,0,NA,"BMU"
"Bermuda",2010,87,1,0,0,88,"BMU"
"Bermuda",2011,87,1,0,0,88,"BMU"
"Bermuda",2012,87,5,0,100,92,"BMU"
"Bermuda",2013,NA,0,0,NA,NA,"BMU"
"Bermuda",2014,NA,0,0,NA,NA,"BMU"
"Bermuda",2015,NA,0,0,NA,NA,"BMU"
"Bermuda",2016,87,3,0,50,90,"BMU"
"Bermuda",2017,87,3,0,100,90,"BMU"
"Bermuda",2018,87,3,0,100,90,"BMU"
"Bermuda",2019,87,3,0,50,90,"BMU"
"Bermuda",2020,87,5,0,100,92,"BMU"
"Bolivia",2000,64,184,32,79,248,"BOL"
"Bolivia",2001,67,179,31,82,246,"BOL"
"Bolivia",2002,66,173,29,84,239,"BOL"
"Bolivia",2003,65,168,27,81,233,"BOL"
"Bolivia",2004,65,163,24,74,228,"BOL"
"Bolivia",2005,66,158,23,75,224,"BOL"
"Bolivia",2006,62,153,22,75,215,"BOL"
